"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ALB","Albania","2016","2016",46.77419,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ALB","Albania","2017","2017",46.48218,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ALB","Albania","2018","2018",43.7069,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2013","2013",21.71168,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2014","2014",23.01948,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2015","2015",19.74738,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2016","2016",21.29366,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DNK","Denmark","2017","2017",24.00102,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2016","2016",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2017","2017",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2018","2018",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MCO","Monaco","2019","2019",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CRI","Costa Rica","2015","2015",24.32214,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CRI","Costa Rica","2016","2016",21.48973,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CRI","Costa Rica","2017","2017",23.29791,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CRI","Costa Rica","2018","2018",20.29041,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ERI","Eritrea","2015","2015",,"n","Magnitude nil or negligible"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ERI","Eritrea","2016","2016",,"n","Magnitude nil or negligible"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EST","Estonia","2013","2013",23.77622,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EST","Estonia","2014","2014",27.73585,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EST","Estonia","2015","2015",29.84496,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EST","Estonia","2016","2016",26.99387,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EST","Estonia","2017","2017",28.89201,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NOR","Norway","2013","2013",16.85063,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NOR","Norway","2014","2014",15.39877,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NOR","Norway","2015","2015",16.35762,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NOR","Norway","2016","2016",15.96958,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NOR","Norway","2017","2017",15.1608,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2013","2013",8.24689,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2014","2014",10.04098,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2015","2015",11.1871,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2016","2016",8.86076,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CHE","Switzerland","2017","2017",9.93166,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GTM","Guatemala","2014","2014",27.91165,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GTM","Guatemala","2015","2015",21.07438,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BDI","Burundi","2016","2016",29.08068,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BDI","Burundi","2017","2017",26.55311,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",43.25681,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",43.21346,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",44.95982,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2018","2018",47.42567,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","FIN","Finland","2013","2013",23.6892,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","FIN","Finland","2014","2014",26.39448,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","FIN","Finland","2015","2015",19.31818,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","FIN","Finland","2016","2016",20.64174,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","FIN","Finland","2017","2017",20.74618,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CUB","Cuba","2016","2016",33.19744,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MNG","Mongolia","2016","2016",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MNG","Mongolia","2017","2017",30.94233,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MNG","Mongolia","2018","2018",37.68421,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AUS","Australia","2013","2013",19.35603,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AUS","Australia","2014","2014",19.07006,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AUS","Australia","2015","2015",19.14908,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AUS","Australia","2017","2017",21.75496,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","UZB","Uzbekistan","2018","2018",17.83377,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AND","Andorra","2015","2015",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AND","Andorra","2016","2016",100,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AND","Andorra","2017","2017",100,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AND","Andorra","2018","2018",,"n","Magnitude nil or negligible"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ABW","Aruba","2015","2015",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ABW","Aruba","2016","2016",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2013","2013",39.29053,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2014","2014",37.43118,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2015","2015",35.45763,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2016","2016",32.17901,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2017","2017",28.43665,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BLR","Belarus","2015","2015",24.20359,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BLR","Belarus","2016","2016",22.20681,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BLR","Belarus","2017","2017",23.92789,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BLR","Belarus","2018","2018",23.03968,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SVK","Slovakia","2013","2013",12.43154,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SVK","Slovakia","2014","2014",15.33711,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SVK","Slovakia","2015","2015",12.38584,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SVK","Slovakia","2017","2017",12.18214,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LKA","Sri Lanka","2015","2015",43.2338,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LKA","Sri Lanka","2016","2016",44.97979,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LKA","Sri Lanka","2017","2017",38.89691,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LKA","Sri Lanka","2018","2018",37.64299,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2015","2015",44.01806,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2016","2016",45.79208,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BRN","Brunei Darussalam","2018","2018",41.86047,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","USA","United States of America","2013","2013",20.93191,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","USA","United States of America","2014","2014",21.00502,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","USA","United States of America","2015","2015",22.86417,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","USA","United States of America","2016","2016",23.60926,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2015","2015",11.96172,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2016","2016",16.26794,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2017","2017",19.12351,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2018","2018",22.74368,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2016","2016",46.5812,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2017","2017",37.62058,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2018","2018",53.38078,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CAN","Canada","2013","2013",17.30132,"+","National Estimation"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CAN","Canada","2014","2014",29.61472,"+","National Estimation"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CAN","Canada","2015","2015",29.62573,"+","National Estimation"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","CAN","Canada","2016","2016",29.96837,"+","National Estimation"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SLV","El Salvador","2015","2015",30.4878,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SLV","El Salvador","2016","2016",27.96646,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SLV","El Salvador","2017","2017",25.98253,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SLV","El Salvador","2018","2018",26.15804,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2015","2015",51.76786,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2016","2016",54.27659,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DZA","Algeria","2018","2018",48.93372,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2015","2015",50.55762,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2016","2016",57.7823,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2017","2017",55.39084,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ECU","Ecuador","2014","2014",35.40934,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ECU","Ecuador","2015","2015",36.80791,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ECU","Ecuador","2016","2016",36.81658,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","AGO","Angola","2015","2015",37.95987,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MDV","Maldives","2017","2017",9.67742,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LUX","Luxembourg","2013","2013",14.70588,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LUX","Luxembourg","2014","2014",10.44776,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LUX","Luxembourg","2015","2015",10.41667,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","LUX","Luxembourg","2016","2016",19.58763,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MMR","Myanmar","2018","2018",67.34817,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MDA","Republic of Moldova","2014","2014",37.70764,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MDA","Republic of Moldova","2015","2015",30.13183,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MDA","Republic of Moldova","2018","2018",22.9284,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGD","Bangladesh","2016","2016",27.76188,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGD","Bangladesh","2017","2017",27.76188,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BGD","Bangladesh","2018","2018",27.25023,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BFA","Burkina Faso","2014","2014",,"n","Magnitude nil or negligible"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BFA","Burkina Faso","2015","2015",29.54545,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BFA","Burkina Faso","2016","2016",28.57143,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BFA","Burkina Faso","2017","2017",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BFA","Burkina Faso","2018","2018",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NPL","Nepal","2018","2018",,"a","Category not applicable"
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","URY","Uruguay","2017","2017",17.65799,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SYR","Syrian Arab Republic","2016","2016",57.31293,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KAZ","Kazakhstan","2016","2016",38.02328,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KAZ","Kazakhstan","2017","2017",39.40185,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KAZ","Kazakhstan","2018","2018",34.46906,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KAZ","Kazakhstan","2019","2019",30.39628,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ZWE","Zimbabwe","2015","2015",46.11547,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARM","Armenia","2015","2015",25.14045,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARM","Armenia","2016","2016",28.97436,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARM","Armenia","2017","2017",30.58824,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ARM","Armenia","2018","2018",38.47167,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BHR","Bahrain","2015","2015",48.88889,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BHR","Bahrain","2016","2016",50.6812,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BHR","Bahrain","2017","2017",47.76119,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","BHR","Bahrain","2018","2018",47.13805,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","OMN","Oman","2015","2015",66.28099,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","OMN","Oman","2016","2016",73.56215,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","OMN","Oman","2017","2017",79.23602,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","OMN","Oman","2018","2018",75.56252,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DOM","Dominican Republic","2015","2015",38.90977,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DOM","Dominican Republic","2016","2016",25.78261,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","DOM","Dominican Republic","2017","2017",39.41309,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NER","Niger","2015","2015",47.45763,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NER","Niger","2016","2016",31.69399,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NER","Niger","2017","2017",41.84028,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","NER","Niger","2018","2018",22.79793,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","KEN","Kenya","2016","2016",30.10329,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GHA","Ghana","2015","2015",2.60557,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GHA","Ghana","2016","2016",15.40984,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GHA","Ghana","2017","2017",11.02362,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GHA","Ghana","2018","2018",19.86793,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2015","2015",20.77291,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2016","2016",19.96523,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2017","2017",19.31067,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","UKR","Ukraine","2018","2018",17.46342,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PAN","Panama","2014","2014",46.89655,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PAN","Panama","2015","2015",55.9719,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","PAN","Panama","2016","2016",43.90582,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","VNM","Viet Nam","2015","2015",48.22154,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","VNM","Viet Nam","2016","2016",26.43116,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRC","Greece","2013","2013",36.00741,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRC","Greece","2014","2014",35.37415,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRC","Greece","2016","2016",38.76074,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","GRC","Greece","2017","2017",35.68569,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","TUN","Tunisia","2015","2015",54.09677,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","TUN","Tunisia","2016","2016",55.46661,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","TUN","Tunisia","2018","2018",55.64061,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","RWA","Rwanda","2017","2017",35.44922,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","RWA","Rwanda","2018","2018",39.08154,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ZAF","South Africa","2014","2014",39.69982,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ZAF","South Africa","2015","2015",39.17759,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ZAF","South Africa","2016","2016",36.98976,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","ZAF","South Africa","2017","2017",38.42537,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","EGY","Egypt","2016","2016",36.80913,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MUS","Mauritius","2017","2017",31.59117,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2013","2013",44.75373,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2014","2014",44.21147,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2015","2015",44.57102,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2016","2016",46.32084,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2017","2017",50.11807,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IND","India","2018","2018",46.32791,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MRT","Mauritania","2016","2016",41.17647,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","MRT","Mauritania","2017","2017",41.31737,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","SXM","Sint Maarten (Dutch part)","2015","2015",75,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IDN","Indonesia","2014","2014",35.97724,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IDN","Indonesia","2015","2015",35.29992,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IDN","Indonesia","2016","2016",34.83984,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IDN","Indonesia","2017","2017",35.62578,,
"FGP_5T8_F600","Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%)","IDN","Indonesia","2018","2018",34.6707,,
